Data;Abertura;Máxima;Mínima;Fechamento
21/05/2018;26,8;26,93;25,84;26,09
18/05/2018;26,07;26,45;25,73;26,45
17/05/2018;28,03;28,03;26,58;26,64
16/05/2018;27,72;28,27;27,67;28,11
15/05/2018;27,06;27,88;27;27,63
14/05/2018;28,35;28,49;27,52;27,74
11/05/2018;28,54;28,76;28,07;28,16
10/05/2018;28,06;28,69;27,95;28,61
09/05/2018;27,89;28,09;27,55;27,85
08/05/2018;27,71;28,03;27,47;27,77
07/05/2018;27,77;28,03;27,53;27,68
04/05/2018;27,85;28,08;27,64;27,64
03/05/2018;28,56;28,74;27,91;27,96
02/05/2018;29,39;29,46;28,4;28,53
30/04/2018;30,16;30,29;29,67;29,87
27/04/2018;30,4;30,51;30,04;30,16
26/04/2018;29,8;30,32;29,72;30,22
25/04/2018;29,41;29,71;29,24;29,53
24/04/2018;30,1;30,21;29,56;29,71
23/04/2018;29,65;29,85;29,37;29,85
20/04/2018;29,71;29,89;29,52;29,8
19/04/2018;30,04;30,18;29,67;29,87
18/04/2018;29,92;30,45;29,88;30,15
17/04/2018;29,17;29,75;29,07;29,58
16/04/2018;29,48;29,74;29,06;29,1
13/04/2018;30,19;30,23;29,43;29,54
12/04/2018;30,08;30,28;29,8;30,24
11/04/2018;29,46;29,99;29,43;29,98
10/04/2018;29,6;29,68;29,22;29,49
09/04/2018;30,09;30,09;29,26;29,34
06/04/2018;29,89;30,05;29,5;30,01
05/04/2018;30,56;30,61;29,81;29,87
04/04/2018;29,19;29,93;28,99;29,81
03/04/2018;30,1;30,22;29,55;29,61
02/04/2018;30,01;30,31;29,67;29,89
29/03/2018;29,8;30,36;29,72;30,04
28/03/2018;29,05;29,66;29,05;29,64
27/03/2018;29,86;29,97;29,16;29,37
26/03/2018;29,71;29,85;29,26;29,73
23/03/2018;29,04;29,83;28,99;29,36
22/03/2018;29,27;29,51;28,96;29,22
21/03/2018;29,45;29,52;29,19;29,32
20/03/2018;29,48;29,56;29,03;29,44
19/03/2018;29,75;29,97;29,25;29,34
16/03/2018;30,2;30,48;29,8;29,99
15/03/2018;29,86;30,26;29,63;30,11
14/03/2018;30,68;30,73;29,89;29,97
13/03/2018;30,9;30,97;30,47;30,65
12/03/2018;30,64;30,94;30,52;30,9
09/03/2018;30,17;30,58;30,04;30,56
08/03/2018;30,73;30,83;29,89;30,14
07/03/2018;30,32;30,39;29,87;30,35
06/03/2018;30,76;30,99;30,4;30,4
05/03/2018;30,08;30,59;29,81;30,51
02/03/2018;29,75;30,08;29,41;30,08
01/03/2018;29,62;30,15;29,5;29,92
28/02/2018;30,45;30,58;29,48;29,48
27/02/2018;30,85;31,07;30,43;30,52
26/02/2018;31,14;31,22;30,78;30,98
23/02/2018;31,15;31,15;30,36;31,02
22/02/2018;30,87;31,13;30,59;30,81
21/02/2018;30,42;31,16;30,42;30,64
20/02/2018;29,44;30,4;29,38;30,24
19/02/2018;29,75;29,92;29,4;29,51
16/02/2018;29,67;29,75;29,44;29,75
15/02/2018;29,8;29,96;29,58;29,61
14/02/2018;28,96;29,69;28,79;29,61
09/02/2018;28,22;28,56;27,86;28,38
08/02/2018;28,65;28,98;28,11;28,31
07/02/2018;29,2;29,3;28,43;28,45
06/02/2018;28,1;29,38;28,09;29,14
05/02/2018;28,83;29,41;28,13;28,13
02/02/2018;29,05;29,22;28,8;29,15
01/02/2018;29,15;29,78;28,98;29,52
31/01/2018;29,31;29,82;29,29;29,37
30/01/2018;28,89;29,08;28,55;28,94
29/01/2018;29,59;29,71;29,05;29,05
26/01/2018;28,78;29,86;28,67;29,86
24/01/2018;27,23;28,35;27,2;28,31
23/01/2018;26,98;27,32;26,93;27,01
22/01/2018;26,45;27,11;26,4;27,11
19/01/2018;26,36;26,52;26,21;26,45
18/01/2018;26,25;26,49;26,13;26,24
17/01/2018;25,86;26,39;25,75;26,3
16/01/2018;25,57;25,98;25,55;25,87
15/01/2018;25,57;25,64;25,52;25,64
12/01/2018;25,38;25,53;25,28;25,48
11/01/2018;25,12;25,5;25,07;25,5
10/01/2018;24,95;25,07;24,82;24,98
09/01/2018;25,27;25,29;24,96;25,06
08/01/2018;25,33;25,47;25,17;25,34
05/01/2018;25,36;25,47;25,07;25,42
04/01/2018;24,87;25,46;24,87;25,35
03/01/2018;24,68;24,92;24,49;24,83
02/01/2018;24,06;24,66;24,06;24,66
28/12/2017;23,89;24,05;23,89;23,92
27/12/2017;24,02;24,12;23,85;23,86
26/12/2017;23,9;24,16;23,82;23,99
22/12/2017;23,81;23,94;23,72;23,9
21/12/2017;23,07;24,07;23,07;24,01
20/12/2017;23,05;23,19;22,94;23,04
19/12/2017;23,04;23,1;22,85;22,95
18/12/2017;23,36;23,46;23,08;23,08
15/12/2017;23,03;23,32;22,91;23,09
14/12/2017;23,3;23,3;22,9;23,02
13/12/2017;24,08;24,14;23,31;23,39
12/12/2017;23,65;24,02;23,34;23,92
11/12/2017;23,84;23,97;23,61;23,73
08/12/2017;23,64;23,89;23,64;23,67
07/12/2017;23,12;23,54;22,84;23,47
06/12/2017;23,16;23,65;22,96;23,55
05/12/2017;23,44;23,9;23,19;23,3
04/12/2017;23,28;23,77;23,18;23,44
01/12/2017;23,01;23,3;22,8;23,1
30/11/2017;23,32;23,49;23,03;23,11
29/11/2017;24,11;24,14;23,45;23,45
28/11/2017;24,07;24,26;23,84;23,95
27/11/2017;23,58;23,92;23,49;23,91
24/11/2017;23,93;24,02;23,58;23,76
23/11/2017;24,04;24,04;23,73;23,98
22/11/2017;24,35;24,38;23,9;24,06
21/11/2017;24,07;24,53;24,03;24,29
17/11/2017;23,49;23,92;23,37;23,82
16/11/2017;22,94;23,63;22,94;23,49
14/11/2017;23,41;23,46;22,9;22,92
13/11/2017;23,07;23,54;23,06;23,36
10/11/2017;23,21;23,41;22,96;23,25
09/11/2017;23,91;23,96;23,17;23,21
08/11/2017;23,1;23,89;23,1;23,86
07/11/2017;23,46;23,51;22,93;23,02
06/11/2017;23,55;23,67;23,41;23,58
03/11/2017;23,27;23,55;23,21;23,47
01/11/2017;23,77;23,82;23,14;23,14
31/10/2017;24,38;24,38;23,41;23,54
30/10/2017;24,45;24,52;23,9;24,13
27/10/2017;24,6;24,88;24,44;24,45
26/10/2017;24,9;24,99;24,48;24,6
25/10/2017;24,69;24,86;24,28;24,75
24/10/2017;24,42;24,65;24,19;24,58
23/10/2017;24,7;24,79;24,3;24,4
20/10/2017;24,86;24,9;24,63;24,63
19/10/2017;24,75;24,82;24,43;24,68
18/10/2017;24,86;25,03;24,69;24,86
17/10/2017;24,87;24,91;24,66;24,82
16/10/2017;25,18;25,18;24,73;24,86
13/10/2017;25,4;25,58;24,86;24,98
11/10/2017;25,29;25,39;25,07;25,19
10/10/2017;24,99;25,33;24,91;25,33
09/10/2017;24,97;25,01;24,64;24,72
06/10/2017;25,08;25,19;24,87;25,01
05/10/2017;25,16;25,63;25,09;25,31
04/10/2017;25,19;25,24;24,88;24,91
03/10/2017;24,37;25,13;24,22;25,13
02/10/2017;24,16;24,43;24,1;24,3
29/09/2017;24,31;24,41;24,14;24,26
28/09/2017;24,16;24,24;23,97;24,05
27/09/2017;24,31;24,39;23,93;24,18
26/09/2017;24,29;24,48;24,1;24,16
25/09/2017;24,17;24,39;24,01;24,12
22/09/2017;24,31;24,52;24,1;24,36
21/09/2017;24,35;24,61;24,1;24,28
20/09/2017;24,5;24,63;23,97;24,24
19/09/2017;24,58;24,59;24,19;24,5
18/09/2017;24,38;24,67;24,35;24,59
15/09/2017;24,06;24,52;23,9;24,42
14/09/2017;23,88;24,2;23,83;23,97
13/09/2017;23,91;24,17;23,68;24,02
12/09/2017;23,81;24,09;23,75;23,86
11/09/2017;23,65;24,14;23,63;23,92
08/09/2017;23,5;23,69;23,4;23,53
06/09/2017;23,11;23,73;23,1;23,55
05/09/2017;23,23;23,34;22,66;22,94
04/09/2017;22,89;23,07;22,89;22,93
01/09/2017;22,75;23,2;22,73;23,04
31/08/2017;22,9;22,93;22,5;22,57
30/08/2017;23,05;23,05;22,73;22,86
29/08/2017;22,6;22,99;22,5;22,99
28/08/2017;23,01;23,03;22,71;22,78
25/08/2017;23,1;23,14;22,83;22,98
24/08/2017;22,89;23,13;22,84;23,05
23/08/2017;22,76;22,9;22,59;22,86
22/08/2017;22,31;22,76;22,28;22,61
21/08/2017;22,3;22,42;22,03;22,14
18/08/2017;22,09;22,43;22,06;22,3
17/08/2017;22,21;22,25;21,96;22,09
16/08/2017;22,4;22,41;22,02;22,27
15/08/2017;22,35;22,47;22,16;22,22
14/08/2017;21,8;22,28;21,8;22,16
11/08/2017;21,61;21,87;21,48;21,77
10/08/2017;21,94;21,94;21,58;21,66
09/08/2017;21,91;21,97;21,75;21,94
08/08/2017;21,8;22,23;21,7;22,08
07/08/2017;21,49;21,82;21,4;21,81
04/08/2017;21,63;21,65;21,39;21,47
03/08/2017;21,55;21,67;21,44;21,53
02/08/2017;21,28;21,65;21,16;21,58
01/08/2017;21,09;21,49;21,02;21,35
31/07/2017;20,68;20,76;20,47;20,69
28/07/2017;20,38;20,64;20,31;20,57
27/07/2017;20,64;20,72;20,38;20,49
26/07/2017;20,57;20,66;20,41;20,47
25/07/2017;20,6;20,77;20,43;20,56
24/07/2017;20,45;20,59;20,35;20,51
21/07/2017;20,35;20,49;20,26;20,39
20/07/2017;20,36;20,55;20,31;20,38
19/07/2017;20,81;20,81;20,35;20,36
18/07/2017;20,62;20,7;20,49;20,66
17/07/2017;20,76;20,81;20,54;20,64
14/07/2017;20,9;20,92;20,57;20,84
13/07/2017;20,81;20,9;20,67;20,79
12/07/2017;20,62;20,86;20,23;20,74
11/07/2017;20,24;20,58;20,14;20,51
10/07/2017;20,06;20,29;20,06;20,21
07/07/2017;20,44;20,44;19,93;20,05
06/07/2017;20,47;20,51;20,18;20,24
05/07/2017;20,52;20,65;20,31;20,53
04/07/2017;20,51;20,61;20,46;20,47
03/07/2017;20,47;20,57;20,39;20,56
30/06/2017;20,31;20,49;20,24;20,37
29/06/2017;20,17;20,23;19,96;20,23
28/06/2017;20,17;20,17;19,81;20,03
27/06/2017;20,21;20,29;19,89;20,04
26/06/2017;19,84;20,28;19,73;20,22
23/06/2017;19,74;19,84;19,62;19,67
22/06/2017;19,79;19,9;19,67;19,74
21/06/2017;19,81;19,86;19,54;19,72
20/06/2017;20,06;20,15;19,64;19,7
19/06/2017;20,03;20,28;19,9;20,14
16/06/2017;20,11;20,12;19,85;20,03
14/06/2017;20,11;20,4;20,05;20,18
13/06/2017;19,8;20,02;19,78;20
12/06/2017;19,7;19,78;19,49;19,76
09/06/2017;20,17;20,22;19,73;19,76
08/06/2017;20,22;20,22;19,9;20,07
07/06/2017;20,15;20,38;20,11;20,28
06/06/2017;19,62;20,05;19,56;19,96
05/06/2017;19,55;19,89;19,51;19,64
02/06/2017;19,66;19,77;19,47;19,66
01/06/2017;19,77;19,85;19,37;19,47
31/05/2017;19,87;20,06;19,68;19,69
30/05/2017;19,83;19,99;19,79;19,9
29/05/2017;19,85;19,87;19,69;19,84
26/05/2017;19,62;20,04;19,62;19,94
25/05/2017;19,93;20;19,29;19,42
24/05/2017;19,68;20,15;19,68;19,79
23/05/2017;19,48;19,83;19,41;19,63
22/05/2017;19,49;19,53;19,03;19,32
19/05/2017;19,8;20,18;19,47;19,71
18/05/2017;17,56;19,91;17,56;19,21
17/05/2017;22,06;22,23;21,68;21,84
16/05/2017;22,35;22,4;22,08;22,3
15/05/2017;22,24;22,4;22,09;22,32
12/05/2017;22,15;22,27;21,98;22,23
11/05/2017;21,74;22,1;21,62;22,02
10/05/2017;21,77;21,82;21,54;21,65
09/05/2017;21,59;21,66;21,44;21,54
08/05/2017;21,28;21,65;21,28;21,49
05/05/2017;21,21;21,49;21,02;21,44
04/05/2017;21,8;21,91;21,03;21,11
03/05/2017;22,29;22,3;21,63;21,82
02/05/2017;21,94;22,24;21,88;22,19
28/04/2017;21,6;21,8;21,42;21,74
27/04/2017;21,69;21,88;21,56;21,6
26/04/2017;21,29;21,75;21,29;21,48
25/04/2017;21,21;21,49;21,06;21,44
24/04/2017;21,32;21,46;21,13;21,3
20/04/2017;21,32;21,46;20,82;20,9
19/04/2017;21,51;21,54;21,13;21,21
18/04/2017;21,37;21,57;21,17;21,4
17/04/2017;20,68;21,51;20,62;21,47
13/04/2017;20,82;20,98;20,56;20,56
12/04/2017;20,97;21,16;20,8;20,94
11/04/2017;21,1;21,23;20,64;20,97
10/04/2017;21,04;21,18;20,77;21
07/04/2017;20,88;21,3;20,77;21,04
06/04/2017;20,99;21,16;20,72;20,88
05/04/2017;21,55;21,59;20,9;21,05
04/04/2017;21,25;21,51;21,17;21,44
03/04/2017;21,04;21,36;20,93;21,33
31/03/2017;21,18;21,37;20,98;20,98
30/03/2017;21,73;21,73;21,22;21,33
29/03/2017;21,21;21,69;21,2;21,59
28/03/2017;21,23;21,42;21,03;21,27
27/03/2017;21,01;21,37;20,86;21,34
24/03/2017;21,03;21,26;20,87;21,19
23/03/2017;20,79;21,13;20,76;20,96
22/03/2017;20,81;21,36;20,77;21,08
21/03/2017;21,3;21,42;20,6;20,91
20/03/2017;21,06;21,46;20,93;21,37
17/03/2017;21,98;21,98;21,13;21,13
16/03/2017;22,06;22,13;21,59;21,76
15/03/2017;21,98;22,16;21,59;22,04
14/03/2017;21,95;22,25;21,83;21,83
13/03/2017;21,79;22,12;21,74;22,05
10/03/2017;21,75;22,06;21,51;21,65
09/03/2017;21,5;21,78;21,37;21,64
08/03/2017;21,86;21,87;21,45;21,58
07/03/2017;22,3;22,3;21,69;21,83
06/03/2017;22,15;22,4;21,96;22,2
03/03/2017;22,03;22,29;21,91;22,29
02/03/2017;22,03;22,14;21,75;21,89
01/03/2017;22,27;22,37;22,04;22,11
24/02/2017;22,08;22,34;21,97;22,15
23/02/2017;22,8;22,97;22,17;22,33
22/02/2017;22,55;22,7;22,4;22,67
21/02/2017;22,58;22,68;22,35;22,6
20/02/2017;22,35;22,51;22,25;22,34
17/02/2017;22,08;22,32;21,94;22,24
16/02/2017;22,51;22,87;22,19;22,25
15/02/2017;21,96;22,69;21,88;22,69
14/02/2017;21,71;21,89;21,55;21,78
13/02/2017;21,89;22,03;21,49;21,71
10/02/2017;21,74;21,91;21,56;21,81
09/02/2017;21,61;22,04;21,45;21,74
08/02/2017;21,11;21,64;20,98;21,64
07/02/2017;21,41;21,53;21,03;21,1
06/02/2017;20,85;21,06;20,67;20,69
03/02/2017;20,41;21,03;20,38;20,85
02/02/2017;20,3;20,6;19,93;20,42
01/02/2017;20,44;20,61;20,37;20,48
31/01/2017;20,28;20,39;20,05;20,27
30/01/2017;20,6;20,67;20,14;20,27
27/01/2017;20,9;21;20,65;20,71
26/01/2017;20,68;20,97;20,65;20,82
24/01/2017;20,49;20,65;20,26;20,54
23/01/2017;19,89;20,59;19,84;20,59
20/01/2017;19,97;20,1;19,76;19,92
19/01/2017;19,98;20,2;19,7;19,86
18/01/2017;20,22;20,22;19,87;19,97
17/01/2017;19,54;20,17;19,48;20,13
16/01/2017;19,58;19,66;19,43;19,6
13/01/2017;19,92;20,09;19,45;19,58
12/01/2017;19,92;20,05;19,76;19,99
11/01/2017;19,59;19,67;19,29;19,49
10/01/2017;19,65;19,77;19,36;19,46
09/01/2017;19,24;19,59;19,15;19,52
06/01/2017;19,34;19,52;19,16;19,43
05/01/2017;19,1;19,58;18,94;19,36
04/01/2017;18,94;19,17;18,89;19,1
03/01/2017;18,42;19,03;18,38;19,02
02/01/2017;18,2;18,36;18,13;18,25
29/12/2016;18,22;18,44;18,04;18,41
28/12/2016;17,77;18,3;17,77;18,21
27/12/2016;17,95;17,95;17,61;17,79
26/12/2016;17,68;17,9;17,68;17,8
23/12/2016;17,33;17,82;17,3;17,66
22/12/2016;17,08;17,26;16,97;17,22
21/12/2016;17,24;17,26;16,96;17,08
20/12/2016;16,87;17,26;16,76;17,08
19/12/2016;17,19;17,32;16,66;16,66
16/12/2016;17,57;17,63;17,12;17,12
15/12/2016;17,46;17,61;17,11;17,43
14/12/2016;17,46;17,86;17,46;17,5
13/12/2016;17,36;17,79;17,33;17,54
12/12/2016;17,97;18,1;17,36;17,46
09/12/2016;18,42;18,43;18,1;18,21
08/12/2016;18,48;18,48;18,1;18,16
07/12/2016;18,64;18,64;18,16;18,26
06/12/2016;18,05;18,56;17,95;18,41
05/12/2016;18,3;18,41;18,05;18,17
02/12/2016;17,96;18,59;17,75;18,23
01/12/2016;18,62;18,67;18;18,16
30/11/2016;18,9;19,33;18,88;19,02
29/11/2016;18,98;19,08;18,65;18,65
28/11/2016;18,72;19,19;18,57;19,12
25/11/2016;18,62;18,79;18,54;18,72
24/11/2016;19,1;19,12;18,78;18,85
23/11/2016;19,11;19,28;18,86;19,05
22/11/2016;19,44;19,51;18,97;19,22
21/11/2016;19,14;19,26;19;19,16
18/11/2016;18,75;19,27;18,75;19
17/11/2016;19,57;19,57;18,72;18,83
16/11/2016;18,93;19,41;18,59;19,41
14/11/2016;18,45;18,92;18,21;18,49
11/11/2016;18,61;19,15;18,39;18,61
10/11/2016;19,8;20,02;18,56;18,85
09/11/2016;19,65;20,37;19,6;19,84
08/11/2016;20,44;20,8;20,21;20,49
07/11/2016;20,15;20,57;20,01;20,44
04/11/2016;19,62;20,1;19,47;19,73
03/11/2016;19,87;20,32;19,57;19,57
01/11/2016;20,8;20,8;19,88;20
31/10/2016;20,48;20,85;20,39;20,61
28/10/2016;19,7;20,04;19,58;19,92
27/10/2016;19,37;19,95;19,35;19,75
26/10/2016;19,1;19,45;19,03;19,34
25/10/2016;19,25;19,39;18,96;19,22
24/10/2016;19,63;19,64;19,27;19,32
21/10/2016;19,44;19,63;19,34;19,49
20/10/2016;19,29;19,73;19,17;19,52
19/10/2016;19,67;19,8;19,4;19,46
18/10/2016;19,48;19,86;19,27;19,78
17/10/2016;19,13;19,51;19;19,51
14/10/2016;18,91;19,18;18,85;19,09
13/10/2016;18,47;18,86;18,3;18,74
11/10/2016;18,53;18,62;18,4;18,53
10/10/2016;18,74;18,83;18,54;18,59
07/10/2016;18,54;18,63;18,3;18,57
06/10/2016;18,22;18,47;18,19;18,4
05/10/2016;17,96;18,32;17,92;18,24
04/10/2016;17,79;17,98;17,69;17,89
03/10/2016;17,32;17,79;17,32;17,74
30/09/2016;17,44;17,56;17,23;17,32
29/09/2016;17,85;17,96;17,35;17,36
28/09/2016;17,71;17,91;17,56;17,81
27/09/2016;17,54;17,71;17,29;17,69
26/09/2016;17,42;17,52;17,35;17,49
23/09/2016;17,66;17,71;17,45;17,62
22/09/2016;17,55;17,84;17,48;17,67
21/09/2016;17,41;17,48;16,94;17,39
20/09/2016;17,3;17,45;17,18;17,22
19/09/2016;17,26;17,4;17,1;17,18
16/09/2016;17,37;17,41;16,95;17,06
15/09/2016;17,17;17,54;17,11;17,46
14/09/2016;17,08;17,28;17,03;17,09
13/09/2016;17,24;17,34;16,9;17,07
12/09/2016;17,16;17,48;16,98;17,42
09/09/2016;17,62;17,67;17,11;17,19
08/09/2016;17,92;18,02;17,83;17,87
06/09/2016;18;18,09;17,72;18,09
05/09/2016;17,91;18,05;17,81;17,91
02/09/2016;17,73;18,04;17,73;17,91
01/09/2016;17,44;17,81;17,35;17,65
31/08/2016;17,89;17,99;17,31;17,48
30/08/2016;17,75;17,88;17,63;17,84
29/08/2016;17,36;17,84;17,32;17,73
26/08/2016;17,32;17,64;17,22;17,42
25/08/2016;17,25;17,42;17,12;17,21
24/08/2016;17,19;17,44;17,06;17,26
23/08/2016;17,49;17,66;17,27;17,35
22/08/2016;17,63;17,68;17,33;17,38
19/08/2016;17,7;17,82;17,52;17,72
18/08/2016;17,76;17,93;17,61;17,83
17/08/2016;17,6;17,87;17,46;17,87
16/08/2016;17,6;17,8;17,56;17,63
15/08/2016;17,45;17,75;17,38;17,71
12/08/2016;17,24;17,46;17,17;17,36
11/08/2016;16,95;17,24;16,8;17,23
10/08/2016;17;17,12;16,62;16,8
09/08/2016;17,02;17,15;16,93;16,94
08/08/2016;16,86;17,11;16,84;16,9
05/08/2016;17,29;17,3;16,81;17,01
04/08/2016;17,14;17,41;17,09;17,12
03/08/2016;16,24;17,02;16,23;17,02
02/08/2016;16,15;16,57;16,11;16,34
01/08/2016;16,3;16,47;16,09;16,14
29/07/2016;15,89;16,39;15,89;16,31
28/07/2016;16,19;16,19;15,86;16,02
27/07/2016;16,22;16,46;16,15;16,2
26/07/2016;16,36;16,49;16,13;16,13
25/07/2016;16,46;16,59;16,22;16,34
22/07/2016;16,32;16,6;16,25;16,47
21/07/2016;16,59;16,68;16,06;16,36
20/07/2016;16,4;16,65;16,27;16,59
19/07/2016;16,32;16,51;16,28;16,33
18/07/2016;16,21;16,49;16,1;16,43
15/07/2016;16,17;16,26;15,98;16,15
14/07/2016;16,05;16,23;15,94;16,21
13/07/2016;15,41;15,77;15,37;15,76
12/07/2016;15,71;15,81;15,37;15,44
11/07/2016;15,49;15,68;15,38;15,57
08/07/2016;15,18;15,46;15,12;15,42
07/07/2016;14,94;15,23;14,77;15,01
06/07/2016;14,67;14,91;14,51;14,86
05/07/2016;14,77;14,89;14,67;14,81
04/07/2016;15;15,07;14,82;14,91
01/07/2016;14,68;14,96;14,48;14,92
30/06/2016;14,26;14,73;14,2;14,62
29/06/2016;14,18;14,35;14,07;14,29
28/06/2016;13,77;14,01;13,71;13,97
27/06/2016;14,02;14,05;13,44;13,5
24/06/2016;13,99;14,22;13,84;13,97
23/06/2016;14,08;14,52;13,98;14,47
22/06/2016;14,16;14,35;13,88;13,93
21/06/2016;13,92;14,18;13,81;14,18
20/06/2016;14,18;14,37;14,08;14,19
17/06/2016;14,13;14,28;13,9;13,95
16/06/2016;13,61;14,09;13,51;13,99
15/06/2016;13,84;14,06;13,55;13,74
14/06/2016;14,02;14,25;13,69;13,8
13/06/2016;13,9;14,08;13,76;14,01
10/06/2016;14,52;14,6;13,94;13,94
09/06/2016;14,67;14,77;14,49;14,7
08/06/2016;14,59;14,88;14,57;14,73
07/06/2016;14,23;14,56;14,1;14,51
06/06/2016;14,47;14,52;14,14;14,28
03/06/2016;14,56;14,61;14,28;14,42
02/06/2016;14,25;14,47;14,01;14,38
01/06/2016;14,03;14,3;13,89;14,22
31/05/2016;14,26;14,39;13,87;14,01
30/05/2016;14,3;14,46;14,23;14,32
27/05/2016;14,47;14,69;14,32;14,33
25/05/2016;14,68;14,81;14,44;14,47
24/05/2016;14,72;14,93;14,38;14,54
23/05/2016;14,27;14,69;14,2;14,55
20/05/2016;14,86;14,93;14,5;14,51
19/05/2016;14,66;14,79;14,51;14,69
18/05/2016;14,44;15,1;14,37;14,82
17/05/2016;15;15,2;14,59;14,59
16/05/2016;15,02;15,31;14,91;14,91
13/05/2016;15,63;15,74;14,98;15,14
12/05/2016;15,82;15,93;15,46;15,74
11/05/2016;15,88;16,03;15,5;15,58
10/05/2016;14,94;15,68;14,88;15,68
09/05/2016;14,55;14,86;14,17;14,75
06/05/2016;14,47;14,79;14,44;14,66
05/05/2016;15,03;15,13;14,44;14,66
04/05/2016;14,69;14,92;14,5;14,88
03/05/2016;14,99;14,99;14,51;14,52
02/05/2016;15,83;15,9;15,34;15,41
29/04/2016;16,19;16,31;15,64;15,84
28/04/2016;15,95;16,48;15,89;16,08
27/04/2016;15,76;16,23;15,71;16,2
26/04/2016;15,23;15,67;15,01;15,66
25/04/2016;15,23;15,39;15,02;15,14
22/04/2016;15,33;15,56;15,21;15,27
20/04/2016;15,74;15,74;15,4;15,55
19/04/2016;15,91;16,04;15,68;15,85
18/04/2016;15,68;15,96;15,34;15,76
15/04/2016;15,92;16,01;15,76;15,88
14/04/2016;16,3;16,39;15,68;15,78
13/04/2016;16,46;16,58;16,2;16,25
12/04/2016;15,54;16,17;15,48;16,05
11/04/2016;15,52;15,8;15,31;15,36
08/04/2016;14,8;15,41;14,75;15,28
07/04/2016;14,41;14,58;14,24;14,37
06/04/2016;14,44;14,59;14,13;14,22
05/04/2016;14,53;14,87;14,2;14,64
04/04/2016;14,98;15,07;14,55;14,61
01/04/2016;14,82;15,25;14,71;15,14
31/03/2016;15,31;15,36;14,91;15,04
30/03/2016;15,51;15,7;15,36;15,48
29/03/2016;15,32;15,65;14,96;15,39
28/03/2016;15,54;15,57;15,24;15,3
24/03/2016;14,65;14,95;14,65;14,93
23/03/2016;15,34;15,42;14,86;15,09
22/03/2016;15,95;15,95;15,5;15,59
21/03/2016;15,99;16,17;15,69;16
18/03/2016;15,92;16,04;15,57;15,99
17/03/2016;15,71;16,13;15,07;15,95
16/03/2016;14,6;14,62;13,8;14,38
15/03/2016;14,94;15,21;14,49;14,81
14/03/2016;15,67;16;15,44;15,5
11/03/2016;15,33;15,89;15,32;15,58
10/03/2016;15,22;15,66;14,8;15,45
09/03/2016;15,56;15,75;14,86;14,86
08/03/2016;14,97;15,6;14,85;15,37
07/03/2016;15,1;15,13;14,6;15,04
04/03/2016;15,36;15,63;14,74;15,1
03/03/2016;13,25;14,44;13,24;14,4
02/03/2016;12,82;13,15;12,64;13,1
01/03/2016;12,35;12,81;12,29;12,81
29/02/2016;12,09;12,27;11,94;12,23
26/02/2016;11,97;12,12;11,81;11,89
25/02/2016;11,77;12,1;11,69;11,89
24/02/2016;11,82;11,97;11,63;11,88
23/02/2016;12,05;12,28;11,9;11,98
22/02/2016;12,01;12,23;11,92;12,16
19/02/2016;11,49;11,76;11,44;11,69
18/02/2016;11,69;11,7;11,45;11,58
17/02/2016;11,85;12,16;11,59;11,82
16/02/2016;11,45;11,89;11,36;11,69
15/02/2016;11,65;11,68;11,42;11,42
12/02/2016;11,45;11,48;11,24;11,46
11/02/2016;11,48;11,55;11,24;11,37
10/02/2016;11,51;11,73;11,45;11,71
05/02/2016;11,52;11,82;11,43;11,66
04/02/2016;11,56;11,87;11,19;11,54
03/02/2016;11,18;11,44;11,16;11,38
02/02/2016;11,5;11,52;10,93;10,93
01/02/2016;11,61;11,97;11,49;11,97
29/01/2016;11,32;11,72;11,27;11,72
28/01/2016;11,25;11,31;11,09;11,2
27/01/2016;11,03;11,28;10,91;11,12
26/01/2016;10,83;11,08;10,77;11,08
22/01/2016;10,97;11,11;10,9;10,96
21/01/2016;10,8;11,03;10,78;10,86
20/01/2016;10,8;10,91;10,72;10,84
19/01/2016;11,29;11,35;10,92;10,99
18/01/2016;11,27;11,31;11,11;11,11
15/01/2016;11,32;11,37;11,14;11,24
14/01/2016;11,42;11,55;11,11;11,54
13/01/2016;11,68;11,74;11,3;11,37
12/01/2016;11,65;11,76;11,47;11,55
11/01/2016;11,7;11,76;11,48;11,5
08/01/2016;11,72;11,86;11,64;11,64
07/01/2016;11,7;11,88;11,63;11,63
06/01/2016;11,74;12,13;11,65;11,86
05/01/2016;11,93;12,11;11,78;11,9
04/01/2016;12,18;12,26;11,81;11,81
30/12/2015;12,46;12,46;12,24;12,36
29/12/2015;12,49;12,52;12,34;12,4
28/12/2015;12,47;12,54;12,39;12,39
23/12/2015;12,72;12,72;12,35;12,44
22/12/2015;12,56;12,66;12,35;12,49
21/12/2015;12,72;12,77;12,35;12,41
18/12/2015;13,08;13,13;12,64;12,64
17/12/2015;13,47;13,65;13,36;13,42
16/12/2015;13,17;13,27;12,86;13,2
15/12/2015;13,24;13,53;13,24;13,29
14/12/2015;13,39;13,42;13,1;13,2
11/12/2015;13,39;13,64;13,32;13,52
10/12/2015;13,56;13,66;13,43;13,52
09/12/2015;13,09;13,64;13,08;13,6
08/12/2015;13,05;13,05;12,74;12,9
07/12/2015;13,3;13,39;13;13,05
04/12/2015;13,33;13,39;12,93;13,15
03/12/2015;13,21;13,73;13,11;13,45
02/12/2015;13,01;13,09;12,58;12,65
