Data;Abertura;Máxima;Mínima;Fechamento
30/12/2010;7,62;7,79;7,56;7,62
29/12/2010;7,51;7,69;7,49;7,54
28/12/2010;7,6;7,65;7,47;7,51
27/12/2010;7,58;7,67;7,46;7,61
23/12/2010;7,53;7,68;7,5;7,61
22/12/2010;7,69;7,72;7,45;7,59
21/12/2010;7,4;7,72;7,4;7,65
20/12/2010;7,46;7,51;7,32;7,43
17/12/2010;7,33;7,39;7,28;7,39
16/12/2010;7,28;7,39;7,27;7,33
15/12/2010;7,19;7,39;7,15;7,33
14/12/2010;7,15;7,23;7,11;7,19
13/12/2010;7,16;7,22;7,15;7,18
10/12/2010;7,09;7,16;7,02;7,16
09/12/2010;7,12;7,15;6,97;7,1
08/12/2010;7,04;7,15;7,04;7,15
07/12/2010;7,15;7,17;7;7,07
06/12/2010;7,14;7,21;7,1;7,16
03/12/2010;7,01;7,21;6,98;7,21
02/12/2010;7,01;7,07;6,95;6,98
01/12/2010;6,94;7,03;6,91;6,95
30/11/2010;6,98;7,04;6,85;6,85
29/11/2010;7,03;7,09;6,89;6,95
26/11/2010;7,07;7,14;7,02;7,03
25/11/2010;7,09;7,16;7,06;7,06
24/11/2010;7,12;7,16;7,07;7,08
23/11/2010;7,22;7,28;7,04;7,07
22/11/2010;7,22;7,26;7,13;7,26
19/11/2010;7,07;7,18;7,06;7,17
18/11/2010;7,01;7,14;7,01;7,14
17/11/2010;6,89;7,04;6,85;7
16/11/2010;6,95;6,99;6,83;6,89
12/11/2010;6,89;6,99;6,81;6,89
11/11/2010;6,89;6,96;6,87;6,91
10/11/2010;6,95;6,99;6,84;6,95
09/11/2010;7,16;7,22;6,91;6,91
08/11/2010;7,01;7,21;7,01;7,13
05/11/2010;7;7,07;6,96;7,07
04/11/2010;6,96;7,08;6,92;7
03/11/2010;7,01;7,01;6,84;6,88
01/11/2010;7,03;7,04;6,9;7,01
29/10/2010;6,85;7,03;6,79;7,03
28/10/2010;6,73;6,89;6,73;6,79
27/10/2010;6,86;6,87;6,71;6,73
26/10/2010;7,07;7,07;6,78;6,85
25/10/2010;7;7,16;6,94;7,08
22/10/2010;6,94;7,02;6,88;6,97
21/10/2010;6,81;6,97;6,79;6,89
20/10/2010;6,82;6,87;6,78;6,8
19/10/2010;6,82;6,89;6,76;6,8
18/10/2010;6,8;6,89;6,77;6,86
15/10/2010;6,83;6,87;6,78;6,83
14/10/2010;6,7;6,82;6,7;6,8
13/10/2010;6,63;6,8;6,54;6,76
11/10/2010;6,52;6,52;6,46;6,52
08/10/2010;6,42;6,53;6,4;6,53
07/10/2010;6,37;6,45;6,33;6,42
06/10/2010;6,31;6,4;6,28;6,39
05/10/2010;6,26;6,34;6,24;6,33
04/10/2010;6,15;6,25;6,15;6,25
01/10/2010;6,18;6,19;6,12;6,18
30/09/2010;6,18;6,21;6,09;6,09
29/09/2010;6,05;6,17;6,01;6,17
28/09/2010;6,02;6,07;5,91;6,07
27/09/2010;5,94;6,02;5,88;6,02
24/09/2010;5,97;6,03;5,87;5,88
23/09/2010;5,94;6,04;5,88;5,96
22/09/2010;5,85;6;5,85;5,98
21/09/2010;6,05;6,05;5,88;5,9
20/09/2010;5,9;6,05;5,9;6,05
17/09/2010;5,94;6,08;5,88;5,9
16/09/2010;5,96;5,99;5,89;5,99
15/09/2010;5,85;5,98;5,8;5,97
14/09/2010;5,71;5,88;5,71;5,86
13/09/2010;5,74;5,76;5,7;5,76
10/09/2010;5,71;5,77;5,66;5,75
09/09/2010;5,7;5,72;5,67;5,7
08/09/2010;5,63;5,72;5,61;5,72
06/09/2010;5,66;5,68;5,59;5,63
03/09/2010;5,7;5,7;5,61;5,65
02/09/2010;5,67;5,7;5,61;5,67
01/09/2010;5,63;5,72;5,61;5,69
31/08/2010;5,5;5,67;5,49;5,66
30/08/2010;5,47;5,51;5,45;5,47
27/08/2010;5,48;5,51;5,41;5,51
26/08/2010;5,44;5,47;5,38;5,43
25/08/2010;5,5;5,54;5,41;5,44
24/08/2010;5,48;5,55;5,48;5,52
23/08/2010;5,6;5,7;5,5;5,55
20/08/2010;5,56;5,6;5,56;5,56
19/08/2010;5,54;5,63;5,49;5,6
18/08/2010;5,55;5,58;5,48;5,58
17/08/2010;5,41;5,57;5,41;5,52
16/08/2010;5,32;5,46;5,29;5,43
13/08/2010;5,3;5,38;5,28;5,32
12/08/2010;5,29;5,34;5,24;5,33
11/08/2010;5,35;5,35;5,29;5,3
10/08/2010;5,33;5,38;5,32;5,35
09/08/2010;5,35;5,39;5,33;5,36
06/08/2010;5,41;5,47;5,34;5,35
05/08/2010;5,55;5,55;5,41;5,47
04/08/2010;5,54;5,54;5,47;5,5
03/08/2010;5,54;5,55;5,47;5,51
02/08/2010;5,58;5,66;5,26;5,54
30/07/2010;5,52;5,58;5,5;5,56
29/07/2010;5,56;5,58;5,5;5,55
28/07/2010;5,5;5,56;5,45;5,56
27/07/2010;5,49;5,5;5,44;5,49
26/07/2010;5,5;5,51;5,44;5,47
23/07/2010;5,48;5,56;5,48;5,49
22/07/2010;5,48;5,55;5,44;5,52
21/07/2010;5,51;5,51;5,42;5,45
20/07/2010;5,46;5,5;5,39;5,46
19/07/2010;5,45;5,5;5,44;5,5
16/07/2010;5,39;5,48;5,39;5,45
15/07/2010;5,35;5,43;5,31;5,43
14/07/2010;5,3;5,38;5,3;5,35
13/07/2010;5,27;5,36;5,27;5,33
12/07/2010;5,38;5,38;5,27;5,31
08/07/2010;5,34;5,37;5,31;5,36
07/07/2010;5,35;5,39;5,29;5,38
06/07/2010;5,23;5,38;5,18;5,35
05/07/2010;5,29;5,29;5,16;5,2
02/07/2010;5,19;5,31;5,19;5,26
01/07/2010;5,25;5,29;5,13;5,23
30/06/2010;5,41;5,42;5,25;5,26
29/06/2010;5,47;5,51;5,41;5,45
28/06/2010;5,42;5,54;5,42;5,52
25/06/2010;5,38;5,46;5,36;5,46
24/06/2010;5,5;5,55;5,39;5,41
23/06/2010;5,49;5,55;5,46;5,55
22/06/2010;5,5;5,56;5,47;5,51
21/06/2010;5,41;5,5;5,41;5,5
18/06/2010;5,37;5,41;5,34;5,39
17/06/2010;5,35;5,39;5,33;5,39
16/06/2010;5,29;5,39;5,28;5,38
15/06/2010;5,29;5,36;5,22;5,32
14/06/2010;5,24;5,3;5,22;5,26
11/06/2010;5,2;5,26;5,2;5,23
10/06/2010;5,19;5,27;5,17;5,24
09/06/2010;5,2;5,24;5,17;5,19
08/06/2010;5,17;5,24;5,16;5,18
07/06/2010;5,12;5,19;5,12;5,19
04/06/2010;5,1;5,15;4,94;5,12
02/06/2010;5,06;5,12;5,02;5,11
01/06/2010;5,05;5,1;5,01;5,06
31/05/2010;5,09;5,1;5,03;5,07
28/05/2010;5,1;5,1;5,04;5,07
27/05/2010;5,07;5,11;5,06;5,1
26/05/2010;5,1;5,16;4,97;4,97
25/05/2010;5,01;5,13;5,01;5,1
24/05/2010;5,05;5,14;5,03;5,09
21/05/2010;4,91;5,09;4,91;5,08
20/05/2010;5,06;5,09;4,94;4,94
19/05/2010;5,14;5,17;5,06;5,09
18/05/2010;5,2;5,22;5,12;5,17
17/05/2010;5,12;5,19;5,11;5,19
14/05/2010;5,16;5,19;5,12;5,13
13/05/2010;5,19;5,22;5,16;5,18
12/05/2010;5,12;5,21;5,12;5,19
11/05/2010;5,05;5,19;5,05;5,12
10/05/2010;5,11;5,14;5,06;5,08
07/05/2010;4,99;5,08;4,95;5,03
06/05/2010;4,97;5,09;4,91;4,99
05/05/2010;4,99;5,08;4,96;4,97
04/05/2010;4,97;5,03;4,91;5,01
03/05/2010;4,93;5,05;4,93;4,97
30/04/2010;4,91;4,99;4,88;4,95
29/04/2010;4,91;4,97;4,9;4,94
28/04/2010;4,99;5,01;4,86;4,86
27/04/2010;5,09;5,11;4,97;4,97
26/04/2010;5,09;5,11;5,06;5,11
23/04/2010;5,05;5,11;5;5,11
22/04/2010;4,97;5,06;4,91;5,02
20/04/2010;4,93;5,02;4,93;5
19/04/2010;4,95;4,99;4,93;4,97
16/04/2010;5;5,05;4,98;5
15/04/2010;5;5,07;4,96;5,05
14/04/2010;4,93;5,02;4,91;5
13/04/2010;4,91;4,96;4,88;4,94
12/04/2010;4,9;4,94;4,86;4,89
09/04/2010;4,84;4,9;4,82;4,9
08/04/2010;4,82;4,84;4,79;4,81
07/04/2010;4,82;4,82;4,77;4,82
06/04/2010;4,81;4,84;4,79;4,83
05/04/2010;4,76;4,82;4,75;4,81
01/04/2010;4,84;4,84;4,73;4,75
31/03/2010;4,87;4,88;4,75;4,76
30/03/2010;4,86;4,88;4,82;4,84
29/03/2010;4,86;4,9;4,81;4,83
26/03/2010;4,85;4,87;4,82;4,86
25/03/2010;4,79;4,86;4,79;4,81
24/03/2010;4,84;4,84;4,78;4,79
23/03/2010;4,9;4,91;4,77;4,84
22/03/2010;4,88;4,91;4,86;4,86
19/03/2010;4,94;4,98;4,88;4,88
18/03/2010;4,99;5,01;4,95;4,98
17/03/2010;4,96;4,98;4,94;4,98
16/03/2010;4,89;4,97;4,87;4,94
15/03/2010;4,94;4,95;4,88;4,89
12/03/2010;4,98;4,99;4,92;4,94
11/03/2010;4,98;5;4,94;4,94
10/03/2010;5,01;5,01;4,94;4,98
09/03/2010;4,97;5,03;4,97;4,97
08/03/2010;5,04;5,05;4,99;5
05/03/2010;5,13;5,15;5;5,02
04/03/2010;5,2;5,2;5,06;5,11
03/03/2010;5,18;5,25;5,15;5,17
02/03/2010;5,09;5,16;5,09;5,16
01/03/2010;5,13;5,15;5,08;5,08
26/02/2010;5,12;5,16;5,04;5,07
25/02/2010;5,03;5,14;4,99;5,11
24/02/2010;5,1;5,17;5,06;5,1
23/02/2010;5,14;5,18;5,06;5,1
22/02/2010;5,25;5,25;5,16;5,18
19/02/2010;5,18;5,24;5,15;5,22
18/02/2010;5,19;5,23;5,18;5,22
17/02/2010;5,09;5,22;5,08;5,22
12/02/2010;4,98;5,01;4,89;4,93
11/02/2010;4,91;5,01;4,85;5,01
10/02/2010;4,85;4,93;4,84;4,9
09/02/2010;4,84;4,96;4,84;4,85
08/02/2010;4,89;4,93;4,83;4,83
05/02/2010;5,01;5,05;4,81;4,87
04/02/2010;5,18;5,2;5,03;5,05
03/02/2010;5,14;5,23;5,14;5,23
02/02/2010;5,08;5,17;5,08;5,16
01/02/2010;5,04;5,11;5,04;5,05
29/01/2010;5,18;5,25;5,04;5,04
28/01/2010;5,12;5,21;5,12;5,13
27/01/2010;5,12;5,18;5,07;5,1
26/01/2010;5,17;5,2;5,1;5,12
22/01/2010;5,2;5,24;5,13;5,22
21/01/2010;5,18;5,32;5,09;5,17
20/01/2010;5,26;5,36;5,18;5,18
19/01/2010;5,23;5,42;5,23;5,33
18/01/2010;5,33;5,39;5,27;5,28
15/01/2010;5,45;5,45;5,27;5,28
14/01/2010;5,26;5,46;5,25;5,43
13/01/2010;5,23;5,3;5,19;5,3
12/01/2010;5,13;5,22;5,1;5,22
11/01/2010;5,22;5,22;5,13;5,15
08/01/2010;5,15;5,22;5,12;5,17
07/01/2010;5,13;5,17;5,06;5,16
06/01/2010;5,13;5,21;5,13;5,18
05/01/2010;5,18;5,19;5,12;5,15
04/01/2010;5,09;5,19;5,05;5,18
30/12/2009;5,07;5,09;5,01;5,09
29/12/2009;4,93;5,1;4,92;5,1
28/12/2009;4,93;4,94;4,92;4,94
23/12/2009;4,94;4,94;4,87;4,91
22/12/2009;4,82;4,95;4,82;4,95
21/12/2009;4,93;4,95;4,66;4,77
18/12/2009;4,95;4,95;4,87;4,9
17/12/2009;4,89;4,95;4,89;4,94
16/12/2009;4,97;4,97;4,88;4,89
15/12/2009;4,91;4,98;4,9;4,98
14/12/2009;4,9;4,94;4,9;4,94
11/12/2009;4,91;4,92;4,84;4,9
10/12/2009;4,93;4,94;4,84;4,84
09/12/2009;4,93;4,97;4,88;4,92
08/12/2009;4,95;4,95;4,87;4,9
07/12/2009;4,87;4,97;4,86;4,95
04/12/2009;4,84;4,87;4,79;4,82
03/12/2009;4,84;4,87;4,81;4,84
02/12/2009;4,86;4,89;4,82;4,86
01/12/2009;4,86;4,91;4,8;4,82
30/11/2009;4,86;4,9;4,78;4,82
27/11/2009;4,81;4,88;4,75;4,83
26/11/2009;4,79;4,81;4,74;4,81
25/11/2009;4,87;4,89;4,76;4,79
24/11/2009;4,83;4,89;4,82;4,85
23/11/2009;4,86;4,95;4,8;4,83
19/11/2009;4,92;4,92;4,8;4,81
18/11/2009;4,96;5,01;4,91;4,95
17/11/2009;4,89;4,98;4,85;4,95
16/11/2009;4,87;4,95;4,81;4,89
13/11/2009;4,84;4,87;4,75;4,78
12/11/2009;5,05;5,15;4,77;4,8
11/11/2009;4,96;5,1;4,95;5,02
10/11/2009;4,8;4,91;4,78;4,91
09/11/2009;4,72;4,89;4,72;4,81
06/11/2009;4,73;4,76;4,58;4,69
05/11/2009;4,57;4,75;4,57;4,7
04/11/2009;4,62;4,67;4,56;4,6
03/11/2009;4,54;4,6;4,44;4,57
30/10/2009;4,75;4,76;4,5;4,59
29/10/2009;4,5;4,75;4,49;4,75
28/10/2009;4,62;4,63;4,48;4,48
27/10/2009;4,73;4,73;4,62;4,63
26/10/2009;4,72;4,75;4,64;4,69
23/10/2009;4,76;4,82;4,69;4,71
22/10/2009;4,72;4,75;4,65;4,75
21/10/2009;4,66;4,78;4,62;4,62
20/10/2009;4,72;4,75;4,65;4,66
19/10/2009;4,61;4,77;4,6;4,75
16/10/2009;4,63;4,66;4,59;4,62
15/10/2009;4,64;4,67;4,59;4,67
14/10/2009;4,64;4,67;4,6;4,64
13/10/2009;4,59;4,64;4,52;4,58
09/10/2009;4,49;4,55;4,49;4,55
08/10/2009;4,52;4,54;4,48;4,52
07/10/2009;4,49;4,53;4,43;4,44
06/10/2009;4,38;4,53;4,3;4,51
05/10/2009;4,29;4,42;4,29;4,38
02/10/2009;4,27;4,31;4,2;4,31
01/10/2009;4,2;4,34;4,13;4,29
30/09/2009;4,17;4,21;4,1;4,21
29/09/2009;4,16;4,17;4,12;4,14
28/09/2009;4,13;4,16;4,09;4,16
25/09/2009;4,14;4,14;4,08;4,1
24/09/2009;4,19;4,19;4,12;4,15
23/09/2009;4,17;4,2;4,14;4,15
22/09/2009;4,19;4,25;4,14;4,16
21/09/2009;4,13;4,19;4,11;4,19
18/09/2009;4,13;4,17;4,12;4,17
17/09/2009;4,12;4,16;4,09;4,15
16/09/2009;4,08;4,16;4,08;4,14
15/09/2009;3,98;4,06;3,97;4,06
14/09/2009;3,95;3,98;3,91;3,98
11/09/2009;3,95;3,95;3,91;3,94
10/09/2009;3,92;3,96;3,9;3,95
09/09/2009;3,91;3,96;3,91;3,95
08/09/2009;3,94;3,96;3,89;3,92
04/09/2009;3,89;3,92;3,87;3,89
03/09/2009;3,88;3,92;3,86;3,89
02/09/2009;3,9;3,93;3,84;3,88
01/09/2009;4,01;4,03;3,89;3,9
31/08/2009;4,06;4,06;3,95;4,01
28/08/2009;4,03;4,06;3,99;4,03
27/08/2009;4,04;4,04;3,97;4,01
26/08/2009;4;4,06;3,99;4,01
25/08/2009;4,01;4,06;3,97;3,98
24/08/2009;4,04;4,07;3,98;3,98
21/08/2009;3,98;4,04;3,95;4,01
20/08/2009;3,89;3,95;3,86;3,95
19/08/2009;3,84;3,9;3,83;3,89
18/08/2009;3,92;3,92;3,84;3,84
17/08/2009;3,86;3,92;3,84;3,92
14/08/2009;3,88;3,95;3,82;3,95
13/08/2009;3,9;3,92;3,81;3,86
12/08/2009;3,81;3,88;3,79;3,86
11/08/2009;3,84;3,84;3,78;3,81
10/08/2009;3,81;3,85;3,78;3,84
07/08/2009;3,87;3,89;3,81;3,83
06/08/2009;3,86;3,88;3,82;3,84
05/08/2009;3,87;3,87;3,82;3,87
04/08/2009;3,85;3,9;3,84;3,87
03/08/2009;3,78;3,91;3,76;3,85
31/07/2009;3,78;3,81;3,73;3,76
30/07/2009;3,79;3,82;3,77;3,79
29/07/2009;3,76;3,77;3,72;3,77
28/07/2009;3,78;3,81;3,76;3,79
27/07/2009;3,8;3,8;3,74;3,79
24/07/2009;3,79;3,81;3,73;3,75
23/07/2009;3,72;3,86;3,7;3,8
22/07/2009;3,78;3,81;3,68;3,68
21/07/2009;3,82;3,86;3,77;3,81
20/07/2009;3,84;3,84;3,8;3,84
17/07/2009;3,78;3,82;3,77;3,82
16/07/2009;3,71;3,81;3,67;3,79
15/07/2009;3,62;3,75;3,59;3,75
14/07/2009;3,62;3,62;3,58;3,59
13/07/2009;3,58;3,63;3,53;3,59
10/07/2009;3,61;3,64;3,56;3,58
08/07/2009;3,61;3,65;3,57;3,64
07/07/2009;3,62;3,62;3,58;3,62
06/07/2009;3,53;3,61;3,51;3,61
03/07/2009;3,59;3,61;3,57;3,58
02/07/2009;3,56;3,58;3,52;3,57
01/07/2009;3,64;3,64;3,54;3,55
30/06/2009;3,61;3,63;3,57;3,61
29/06/2009;3,67;3,7;3,58;3,59
26/06/2009;3,65;3,7;3,62;3,66
25/06/2009;3,57;3,68;3,55;3,64
24/06/2009;3,59;3,59;3,53;3,55
23/06/2009;3,62;3,62;3,53;3,54
22/06/2009;3,61;3,65;3,56;3,56
19/06/2009;3,69;3,7;3,65;3,65
18/06/2009;3,63;3,67;3,59;3,67
17/06/2009;3,55;3,64;3,55;3,64
16/06/2009;3,61;3,64;3,56;3,57
15/06/2009;3,6;3,64;3,57;3,59
12/06/2009;3,64;3,64;3,6;3,61
10/06/2009;3,68;3,68;3,62;3,64
09/06/2009;3,62;3,65;3,6;3,61
08/06/2009;3,63;3,63;3,58;3,6
05/06/2009;3,65;3,67;3,57;3,6
04/06/2009;3,62;3,64;3,58;3,62
03/06/2009;3,63;3,64;3,58;3,59
02/06/2009;3,76;3,77;3,63;3,65
01/06/2009;3,67;3,76;3,67;3,76
29/05/2009;3,7;3,77;3,63;3,66
28/05/2009;3,61;3,69;3,61;3,69
27/05/2009;3,64;3,67;3,6;3,63
26/05/2009;3,54;3,65;3,54;3,65
25/05/2009;3,58;3,61;3,54;3,56
22/05/2009;3,63;3,63;3,56;3,6
21/05/2009;3,55;3,61;3,54;3,61
20/05/2009;3,64;3,64;3,57;3,58
19/05/2009;3,55;3,64;3,53;3,6
18/05/2009;3,51;3,6;3,48;3,55
15/05/2009;3,46;3,47;3,4;3,44
14/05/2009;3,43;3,47;3,4;3,45
13/05/2009;3,46;3,48;3,41;3,42
12/05/2009;3,57;3,57;3,46;3,5
11/05/2009;3,53;3,59;3,51;3,55
08/05/2009;3,61;3,61;3,53;3,58
07/05/2009;3,59;3,64;3,51;3,51
06/05/2009;3,6;3,6;3,5;3,54
05/05/2009;3,59;3,63;3,53;3,57
04/05/2009;3,53;3,61;3,52;3,59
30/04/2009;3,46;3,58;3,42;3,5
29/04/2009;3,4;3,47;3,4;3,44
28/04/2009;3,3;3,4;3,26;3,39
27/04/2009;3,34;3,36;3,29;3,32
24/04/2009;3,36;3,39;3,34;3,37
23/04/2009;3,29;3,38;3,29;3,37
22/04/2009;3,27;3,32;3,24;3,28
20/04/2009;3,23;3,24;3,18;3,22
17/04/2009;3,24;3,28;3,22;3,26
16/04/2009;3,23;3,27;3,2;3,27
15/04/2009;3,22;3,26;3,18;3,22
14/04/2009;3,19;3,26;3,17;3,24
13/04/2009;3,16;3,22;3,11;3,22
09/04/2009;3,16;3,23;3,13;3,19
08/04/2009;3,24;3,24;3,04;3,08
07/04/2009;3,32;3,33;3,24;3,24
06/04/2009;3,28;3,36;3,22;3,36
03/04/2009;3,2;3,29;3,17;3,29
02/04/2009;3,2;3,3;3,19;3,19
01/04/2009;3,06;3,17;3,06;3,16
31/03/2009;3,08;3,18;3,08;3,09
30/03/2009;3,07;3,16;3,06;3,08
27/03/2009;3,11;3,19;3,1;3,16
26/03/2009;3,1;3,16;3,07;3,16
25/03/2009;3,1;3,16;3,06;3,09
24/03/2009;3,09;3,1;3,05;3,09
23/03/2009;2,97;3,12;2,93;3,11
20/03/2009;2,92;2,99;2,89;2,97
19/03/2009;2,93;2,95;2,86;2,92
18/03/2009;2,86;2,94;2,84;2,92
17/03/2009;2,78;2,86;2,78;2,86
16/03/2009;2,85;2,88;2,81;2,81
13/03/2009;2,82;2,88;2,81;2,87
12/03/2009;2,79;2,83;2,75;2,83
11/03/2009;2,81;2,82;2,76;2,8
10/03/2009;2,7;2,81;2,7;2,78
09/03/2009;2,68;2,77;2,65;2,68
06/03/2009;2,67;2,76;2,65;2,73
05/03/2009;2,58;2,68;2,57;2,68
04/03/2009;2,61;2,62;2,57;2,6
03/03/2009;2,55;2,61;2,53;2,55
02/03/2009;2,71;2,71;2,54;2,54
27/02/2009;2,75;2,78;2,7;2,71
26/02/2009;2,82;2,85;2,77;2,78
25/02/2009;2,72;2,84;2,72;2,81
20/02/2009;2,74;2,82;2,74;2,77
19/02/2009;2,82;2,83;2,77;2,81
18/02/2009;2,76;2,85;2,73;2,84
17/02/2009;2,81;2,82;2,73;2,76
16/02/2009;2,82;2,88;2,8;2,88
13/02/2009;2,91;2,91;2,81;2,81
12/02/2009;2,81;2,89;2,81;2,84
11/02/2009;2,85;2,91;2,82;2,85
10/02/2009;2,81;2,86;2,78;2,86
09/02/2009;2,85;2,88;2,8;2,8
06/02/2009;2,76;2,87;2,75;2,87
05/02/2009;2,74;2,82;2,74;2,75
04/02/2009;2,77;2,84;2,72;2,78
03/02/2009;2,63;2,77;2,63;2,77
02/02/2009;2,67;2,67;2,63;2,63
30/01/2009;2,65;2,7;2,64;2,68
29/01/2009;2,64;2,67;2,64;2,66
28/01/2009;2,74;2,74;2,64;2,64
27/01/2009;2,67;2,71;2,65;2,69
26/01/2009;2,7;2,7;2,65;2,65
23/01/2009;2,69;2,74;2,64;2,69
22/01/2009;2,69;2,73;2,65;2,71
21/01/2009;2,66;2,71;2,6;2,71
20/01/2009;2,74;2,78;2,63;2,63
19/01/2009;2,82;2,82;2,74;2,74
16/01/2009;2,79;2,82;2,73;2,79
15/01/2009;2,8;2,81;2,74;2,77
14/01/2009;2,81;2,82;2,73;2,8
13/01/2009;2,8;2,86;2,79;2,81
12/01/2009;2,81;2,85;2,78;2,8
09/01/2009;2,84;2,87;2,81;2,82
08/01/2009;2,88;2,9;2,79;2,86
07/01/2009;2,85;2,9;2,82;2,9
06/01/2009;2,9;2,91;2,81;2,86
05/01/2009;2,91;3;2,87;2,87
02/01/2009;2,84;2,99;2,81;2,99
30/12/2008;2,81;2,89;2,77;2,85
29/12/2008;2,81;2,82;2,76;2,79
26/12/2008;2,79;2,83;2,76;2,77
23/12/2008;2,83;2,84;2,74;2,75
22/12/2008;2,91;2,94;2,81;2,81
19/12/2008;3;3,07;2,87;2,87
18/12/2008;3,03;3,08;2,96;3,05
17/12/2008;3,12;3,12;2,94;3
16/12/2008;3,03;3,12;3,03;3,12
15/12/2008;3,01;3,04;2,96;2,98
12/12/2008;2,96;3,05;2,91;3,05
11/12/2008;2,96;3,06;2,96;2,98
10/12/2008;2,92;3,01;2,92;3,01
09/12/2008;2,94;3;2,87;2,92
08/12/2008;2,81;2,95;2,78;2,95
05/12/2008;2,67;2,76;2,63;2,75
04/12/2008;2,72;2,75;2,67;2,68
03/12/2008;2,7;2,72;2,63;2,71
02/12/2008;2,67;2,75;2,64;2,7
01/12/2008;2,75;2,75;2,61;2,67
28/11/2008;2,73;2,84;2,73;2,76
27/11/2008;2,72;2,79;2,72;2,78
26/11/2008;2,8;2,8;2,68;2,7
25/11/2008;2,97;2,99;2,76;2,79
24/11/2008;3,02;3,03;2,9;2,92
21/11/2008;2,81;3,05;2,79;2,96
19/11/2008;3,01;3,03;2,84;2,84
18/11/2008;2,89;3;2,88;2,98
17/11/2008;2,95;3,06;2,92;2,95
14/11/2008;3,12;3,2;2,97;3,02
13/11/2008;2,76;3,09;2,74;3,07
12/11/2008;2,79;2,86;2,66;2,78
11/11/2008;2,76;2,89;2,74;2,84
10/11/2008;2,88;2,92;2,79;2,8
07/11/2008;2,7;2,87;2,7;2,84
06/11/2008;2,58;2,71;2,56;2,7
05/11/2008;2,61;2,64;2,51;2,61
04/11/2008;2,67;2,69;2,6;2,63
03/11/2008;2,57;2,66;2,56;2,63
31/10/2008;2,51;2,62;2,47;2,56
30/10/2008;2,7;2,79;2,5;2,5
29/10/2008;2,67;2,84;2,61;2,66
28/10/2008;2,52;2,69;2,43;2,69
27/10/2008;2,42;2,49;2,31;2,42
24/10/2008;2,3;2,5;2,3;2,44
23/10/2008;2,42;2,54;2,3;2,52
22/10/2008;2,75;2,78;2,46;2,5
21/10/2008;2,89;2,98;2,81;2,82
20/10/2008;2,72;2,92;2,72;2,92
17/10/2008;2,56;2,87;2,48;2,7
16/10/2008;2,56;2,61;2,36;2,56
15/10/2008;2,67;2,77;2,42;2,53
14/10/2008;2,83;2,87;2,7;2,79
13/10/2008;2,7;2,8;2,61;2,74
10/10/2008;2,17;2,51;2,13;2,5
09/10/2008;2,6;2,68;2,39;2,42
08/10/2008;2,67;2,67;2,47;2,58
07/10/2008;2,79;2,89;2,69;2,7
06/10/2008;2,77;2,86;2,6;2,79
03/10/2008;2,89;2,96;2,82;2,89
02/10/2008;2,94;3,01;2,84;2,91
01/10/2008;2,95;3,02;2,91;2,96
30/09/2008;2,98;2,98;2,73;2,95
29/09/2008;2,85;2,85;2,66;2,77
26/09/2008;2,94;2,97;2,88;2,88
25/09/2008;2,91;2,97;2,88;2,97
24/09/2008;2,83;2,88;2,81;2,88
23/09/2008;2,94;2,94;2,8;2,8
22/09/2008;2,95;2,99;2,88;2,94
19/09/2008;2,88;2,96;2,85;2,96
18/09/2008;2,68;2,77;2,6;2,77
17/09/2008;2,75;2,76;2,63;2,68
16/09/2008;2,81;2,81;2,71;2,75
15/09/2008;2,83;2,95;2,8;2,84
12/09/2008;3;3;2,92;2,93
11/09/2008;2,97;3,07;2,94;3
10/09/2008;2,85;2,96;2,85;2,96
09/09/2008;2,79;2,89;2,79;2,86
08/09/2008;2,85;2,91;2,79;2,83
05/09/2008;2,76;2,82;2,76;2,81
04/09/2008;2,81;2,91;2,77;2,77
03/09/2008;2,85;2,86;2,8;2,83
02/09/2008;2,78;2,85;2,76;2,84
01/09/2008;2,79;2,85;2,76;2,79
29/08/2008;2,85;2,87;2,81;2,81
28/08/2008;2,79;2,88;2,78;2,88
27/08/2008;2,82;2,82;2,76;2,78
26/08/2008;2,79;2,83;2,78;2,78
25/08/2008;2,83;2,84;2,78;2,81
22/08/2008;2,77;2,83;2,77;2,83
21/08/2008;2,79;2,79;2,74;2,79
20/08/2008;2,79;2,8;2,74;2,78
19/08/2008;2,74;2,78;2,72;2,76
18/08/2008;2,83;2,84;2,76;2,76
15/08/2008;2,84;2,9;2,79;2,81
14/08/2008;2,77;2,83;2,77;2,81
13/08/2008;2,78;2,81;2,76;2,77
12/08/2008;2,88;2,88;2,76;2,78
11/08/2008;2,87;2,93;2,84;2,86
08/08/2008;2,79;2,89;2,77;2,87
07/08/2008;2,87;2,89;2,81;2,81
06/08/2008;2,83;2,91;2,74;2,88
05/08/2008;2,63;2,85;2,63;2,78
04/08/2008;2,55;2,67;2,53;2,62
01/08/2008;2,6;2,6;2,55;2,55
31/07/2008;2,58;2,62;2,55;2,6
30/07/2008;2,55;2,6;2,53;2,59
29/07/2008;2,5;2,55;2,47;2,53
28/07/2008;2,59;2,59;2,51;2,51
25/07/2008;2,59;2,62;2,55;2,55
24/07/2008;2,66;2,68;2,59;2,59
23/07/2008;2,59;2,68;2,57;2,66
22/07/2008;2,62;2,62;2,55;2,57
21/07/2008;2,66;2,71;2,59;2,61
18/07/2008;2,76;2,76;2,6;2,63
17/07/2008;2,77;2,79;2,7;2,72
