Data;Abertura;Máxima;Mínima;Fechamento
22/05/2018;21,72;22,35;21,61;22,13
21/05/2018;21,87;22,05;21,38;21,51
18/05/2018;21,31;21,9;20,79;21,83
17/05/2018;22,54;22,61;21,72;21,73
16/05/2018;22,3;22,78;22,18;22,67
15/05/2018;21,97;22,59;21,78;22,31
14/05/2018;22,84;23,17;22,21;22,44
11/05/2018;23,18;23,23;22,65;22,77
10/05/2018;22,8;23,39;22,78;23,18
09/05/2018;22,62;22,87;22,39;22,73
08/05/2018;22,46;22,71;22,28;22,55
07/05/2018;22,8;22,98;22,65;22,66
04/05/2018;22,77;23,12;22,6;22,87
03/05/2018;23,3;23,41;22,76;22,85
02/05/2018;23,69;23,93;23,25;23,33
30/04/2018;24,32;24,44;23,85;23,95
27/04/2018;24,52;24,56;24,12;24,32
26/04/2018;24,26;24,39;23,71;24,06
25/04/2018;23,53;24,27;23,45;24,06
24/04/2018;23,97;24,05;23,64;23,77
23/04/2018;23,69;23,73;23,43;23,73
20/04/2018;23,81;24,05;23,67;23,73
19/04/2018;23,84;24,11;23,77;24,07
18/04/2018;23,54;24,21;23,42;24,12
17/04/2018;23,08;23,43;22,93;23,33
16/04/2018;23,61;23,67;22,92;23,04
13/04/2018;23,83;23,98;23,49;23,55
12/04/2018;24,52;24,52;23,87;24,08
11/04/2018;23,94;24,56;23,87;24,52
10/04/2018;23,96;24,11;23,59;23,96
09/04/2018;24,7;24,7;23,75;23,76
06/04/2018;24,77;24,91;24,32;24,7
05/04/2018;25,32;25,34;24,46;24,77
04/04/2018;24,66;24,82;24,25;24,7
03/04/2018;24,91;25,23;24,72;24,91
02/04/2018;24,69;24,98;24,53;24,64
29/03/2018;24,36;24,98;24,33;24,87
28/03/2018;23,86;24,32;23,8;24,22
27/03/2018;24,43;24,52;23,93;24,07
26/03/2018;24,55;24,61;24,02;24,36
23/03/2018;23,83;24,53;23,83;24,22
22/03/2018;23,89;24,26;23,77;24,06
21/03/2018;23,9;24,12;23,8;23,92
20/03/2018;23,98;23,98;23,63;23,8
19/03/2018;23,85;24,15;23,68;23,82
16/03/2018;24,02;24,35;23,95;24,07
15/03/2018;24,14;24,43;23,93;24
14/03/2018;24,53;24,61;24,07;24,36
13/03/2018;24,96;24,96;24,4;24,49
12/03/2018;24,77;24,85;24,59;24,85
09/03/2018;24,26;24,65;24,22;24,65
08/03/2018;24,72;24,73;23,95;24,14
07/03/2018;24,9;24,92;24,27;24,46
06/03/2018;25,21;25,21;24,89;24,9
05/03/2018;24,66;24,96;24,4;24,85
02/03/2018;24,32;24,69;24,07;24,69
01/03/2018;24,48;24,87;24,26;24,53
28/02/2018;25,16;25,19;24,4;24,4
27/02/2018;25,38;25,5;25,1;25,19
26/02/2018;25,54;25,65;25,25;25,47
23/02/2018;25,37;25,47;24,91;25,47
22/02/2018;25,16;25,48;25,03;25,23
21/02/2018;25,04;25,64;24,93;25,08
20/02/2018;24,04;24,97;24,04;24,95
19/02/2018;24,42;24,5;24,13;24,21
16/02/2018;24,43;24,48;24,23;24,33
15/02/2018;24,53;24,63;24,25;24,38
14/02/2018;23,87;24,31;23,61;24,28
09/02/2018;23,63;23,85;23,04;23,42
08/02/2018;24,07;24,46;23,48;23,69
07/02/2018;24,35;24,53;23,84;23,99
06/02/2018;23,38;24,48;23,3;24,35
05/02/2018;24,04;24,7;23,79;23,79
02/02/2018;24,63;24,72;24,01;24,18
01/02/2018;25,42;25,47;24,82;24,95
31/01/2018;25,8;26,4;25,34;25,63
30/01/2018;25,04;25,41;24,76;25,41
29/01/2018;25,73;25,74;25,05;25,16
26/01/2018;25,22;25,93;25,22;25,91
24/01/2018;23,98;25,03;23,98;25,03
23/01/2018;23,53;24,1;23,53;23,74
22/01/2018;23,49;23,69;23,41;23,66
19/01/2018;23,25;23,42;23,07;23,34
18/01/2018;23,15;23,37;23,01;23,18
17/01/2018;22,65;23,2;22,47;23,2
16/01/2018;22,49;22,77;22,41;22,64
15/01/2018;22,36;22,49;22,27;22,49
12/01/2018;22,24;22,35;22,1;22,33
11/01/2018;22;22,33;21,9;22,33
10/01/2018;21,87;22,1;21,81;21,89
09/01/2018;22,33;22,33;21,99;22,12
08/01/2018;22,31;22,39;22,03;22,33
05/01/2018;22,15;22,34;21,97;22,34
04/01/2018;21,88;22,36;21,88;22,21
03/01/2018;21,74;22,03;21,61;21,85
02/01/2018;21,41;21,88;21,39;21,75
28/12/2017;21,11;21,28;21;21,28
27/12/2017;21,01;21,17;20,95;20,97
26/12/2017;20,99;21,18;20,82;20,94
22/12/2017;20,81;20,98;20,69;20,98
21/12/2017;20,36;21,04;20,16;20,92
20/12/2017;20,24;20,43;20,19;20,32
19/12/2017;20,23;20,23;19,92;20,13
18/12/2017;20,26;20,5;20,11;20,26
15/12/2017;20,18;20,39;20,02;20,1
14/12/2017;20,15;20,3;19,95;20,18
13/12/2017;20,9;21,05;20,13;20,34
12/12/2017;20,19;20,69;19,94;20,69
11/12/2017;20,44;20,58;20,22;20,29
08/12/2017;20,56;20,63;20,26;20,29
07/12/2017;20;20,35;19,7;20,24
06/12/2017;19,96;20,47;19,79;20,39
05/12/2017;20,32;20,89;20,1;20,18
04/12/2017;20,27;20,65;20,13;20,39
01/12/2017;19,99;20,22;19,73;20,04
30/11/2017;20,08;20,26;19,82;20,09
29/11/2017;20,71;20,82;20,12;20,22
28/11/2017;20,74;20,92;20,45;20,62
27/11/2017;20,44;20,6;20,22;20,55
24/11/2017;20,77;20,84;20,58;20,58
23/11/2017;20,9;20,9;20,58;20,77
22/11/2017;21,27;21,27;20,73;20,92
21/11/2017;20,84;21,36;20,75;21,16
17/11/2017;20,27;20,81;20,24;20,69
16/11/2017;19,88;20,54;19,8;20,33
14/11/2017;20,3;20,42;19,78;19,82
13/11/2017;20,06;20,37;19,96;20,25
10/11/2017;20,24;20,29;19,8;20,15
09/11/2017;20,98;20,98;20,11;20,13
08/11/2017;20,28;20,97;20,12;20,89
07/11/2017;20,73;20,73;20,02;20,15
06/11/2017;20,95;21,03;20,69;20,79
03/11/2017;20,74;20,88;20,58;20,87
01/11/2017;21,44;21,54;20,67;20,67
31/10/2017;21,64;21,75;21,08;21,33
30/10/2017;22,04;22,04;21,45;21,62
27/10/2017;22,11;22,27;21,88;22,01
26/10/2017;22,36;22,6;22,01;22,06
25/10/2017;22,24;22,35;21,83;22,26
24/10/2017;22,06;22,24;21,88;22,19
23/10/2017;22,08;22,23;21,75;21,9
20/10/2017;22,33;22,41;22,09;22,11
19/10/2017;22,14;22,24;21,88;22,22
18/10/2017;22,43;22,63;22,16;22,31
17/10/2017;22,48;22,52;22,2;22,41
16/10/2017;22,73;22,73;22,36;22,46
13/10/2017;22,94;22,94;22,38;22,52
11/10/2017;22,73;22,88;22,46;22,7
10/10/2017;22,56;22,94;22,49;22,8
09/10/2017;22,29;22,33;22,01;22,32
06/10/2017;22,5;22,5;22,2;22,33
05/10/2017;22,7;22,99;22,54;22,57
04/10/2017;22,65;22,69;22,41;22,55
03/10/2017;21,79;22,7;21,47;22,7
02/10/2017;21,49;21,8;21,37;21,76
29/09/2017;21,4;21,67;21,33;21,55
28/09/2017;21,52;21,52;21,13;21,25
27/09/2017;21,88;21,95;21,32;21,52
26/09/2017;21,89;22,07;21,71;21,75
25/09/2017;22,05;22,15;21,62;21,77
22/09/2017;22,23;22,35;21,99;22,15
21/09/2017;22,28;22,43;21,99;22,2
20/09/2017;22,35;22,48;21,76;22,19
19/09/2017;22,23;22,37;22,02;22,32
18/09/2017;21,97;22,39;21,97;22,26
15/09/2017;21,67;22,09;21,51;22,07
14/09/2017;21,65;21,87;21,58;21,6
13/09/2017;21,72;21,95;21,62;21,77
12/09/2017;21,59;22,03;21,59;21,68
11/09/2017;21,2;21,83;21,14;21,71
08/09/2017;21,16;21,17;20,85;20,9
06/09/2017;20,92;21,22;20,85;21,07
05/09/2017;21,39;21,46;20,52;20,76
04/09/2017;21,01;21,06;20,85;21,06
01/09/2017;20,75;21,29;20,75;21,07
31/08/2017;20,75;20,8;20,44;20,64
30/08/2017;20,89;20,91;20,53;20,68
29/08/2017;20,49;20,89;20,34;20,89
28/08/2017;20,89;20,92;20,4;20,54
25/08/2017;20,86;20,93;20,73;20,86
24/08/2017;20,8;20,92;20,72;20,84
23/08/2017;20,59;20,88;20,53;20,77
22/08/2017;20,28;20,71;20,22;20,59
21/08/2017;20,18;20,28;20;20,13
18/08/2017;19,76;20,19;19,71;20,14
17/08/2017;19,79;19,91;19,66;19,73
16/08/2017;20;20,09;19,67;19,9
15/08/2017;19,94;20,12;19,86;19,9
14/08/2017;19,42;19,93;19,39;19,85
11/08/2017;19,24;19,54;19,15;19,46
10/08/2017;19,54;19,54;19,11;19,29
09/08/2017;19,33;19,47;19,22;19,47
08/08/2017;19,22;19,72;19,18;19,46
07/08/2017;19,05;19,31;19;19,26
04/08/2017;19,02;19,12;18,96;19,04
03/08/2017;18,94;19,14;18,91;19,02
02/08/2017;18,74;19,11;18,69;19,03
01/08/2017;18,54;18,84;18,5;18,77
31/07/2017;18,33;18,55;18,2;18,54
28/07/2017;18,14;18,31;18,09;18,27
27/07/2017;18,43;18,44;18,08;18,25
26/07/2017;18,44;18,6;18,19;18,27
25/07/2017;18,21;18,47;18,18;18,43
24/07/2017;18,11;18,17;17,95;18,14
21/07/2017;18,06;18,14;17,89;17,98
20/07/2017;18,12;18,35;18,05;18,06
19/07/2017;18,35;18,42;18,03;18,12
18/07/2017;18,1;18,35;17,92;18,35
17/07/2017;18,23;18,23;18;18,12
14/07/2017;18,35;18,37;18,15;18,24
13/07/2017;18,11;18,35;18,07;18,22
12/07/2017;17,81;18,11;17,67;18,06
11/07/2017;17,3;17,64;17,21;17,6
10/07/2017;17,17;17,37;17,08;17,3
07/07/2017;17,16;17,25;16,85;17,11
06/07/2017;17,31;17,38;17,05;17,09
05/07/2017;17,38;17,42;17,05;17,34
04/07/2017;17,2;17,39;17,19;17,33
03/07/2017;17,26;17,4;17,13;17,31
30/06/2017;16,97;17,24;16,87;17,18
29/06/2017;16,9;16,96;16,57;16,88
28/06/2017;16,77;16,85;16,48;16,8
27/06/2017;16,81;16,92;16,56;16,66
26/06/2017;16,3;16,89;16,27;16,85
23/06/2017;16,19;16,35;16,07;16,12
22/06/2017;16,08;16,28;15,95;16,25
21/06/2017;16,25;16,35;15,95;16,05
20/06/2017;16,42;16,56;16,11;16,14
19/06/2017;16,44;16,72;16,39;16,53
16/06/2017;16,46;16,53;16,3;16,48
14/06/2017;16,19;16,65;16,19;16,56
13/06/2017;16,14;16,27;15,93;15,95
12/06/2017;16,32;16,36;15,83;16,08
09/06/2017;16,78;16,78;16,33;16,34
08/06/2017;16,85;16,85;16,52;16,68
07/06/2017;16,94;16,97;16,75;16,94
06/06/2017;16,45;16,81;16,43;16,67
05/06/2017;16,33;16,6;16,27;16,45
02/06/2017;16,82;16,86;16,33;16,46
01/06/2017;16,87;16,94;16,55;16,69
31/05/2017;17,07;17,18;16,79;16,79
30/05/2017;16,84;17,13;16,84;17,11
29/05/2017;16,91;16,91;16,7;16,84
26/05/2017;16,77;17,13;16,65;17,01
25/05/2017;16,88;16,99;16,38;16,63
24/05/2017;16,84;17,19;16,71;16,74
23/05/2017;16,5;16,84;16,44;16,55
22/05/2017;16,69;16,8;16,14;16,44
19/05/2017;17,2;17,44;16,91;16,93
18/05/2017;15,58;17,45;15,58;16,65
17/05/2017;19,37;19,51;18,93;19,17
16/05/2017;19,59;19,61;19,35;19,55
15/05/2017;19,61;19,61;19,29;19,52
12/05/2017;19,41;19,63;19,39;19,49
11/05/2017;19,15;19,33;19,09;19,29
10/05/2017;19,09;19,27;19,04;19,18
09/05/2017;18,92;19,05;18,76;18,9
08/05/2017;18,72;18,96;18,61;18,73
05/05/2017;18,75;18,88;18,65;18,74
04/05/2017;18,9;19,04;18,65;18,72
03/05/2017;18,99;19,09;18,7;19
02/05/2017;18,83;19,19;18,68;19,02
28/04/2017;18,51;18,56;18,29;18,52
27/04/2017;18,29;18,71;18,25;18,56
26/04/2017;17,62;18,22;17,57;18,03
25/04/2017;17,46;17,79;17,38;17,74
24/04/2017;17,62;17,82;17,46;17,57
20/04/2017;17,69;17,73;17,13;17,26
19/04/2017;17,9;17,95;17,45;17,56
18/04/2017;17,76;18,08;17,57;17,74
17/04/2017;17,24;17,93;17,18;17,85
13/04/2017;17,54;17,62;17,08;17,08
12/04/2017;17,76;17,87;17,54;17,62
11/04/2017;17,82;17,95;17,37;17,8
10/04/2017;17,64;17,86;17,5;17,75
07/04/2017;17,56;17,89;17,52;17,64
06/04/2017;17,65;17,82;17,38;17,6
05/04/2017;18,25;18,25;17,62;17,79
04/04/2017;17,96;18,23;17,9;18,16
03/04/2017;17,89;18,14;17,84;18,03
31/03/2017;18;18,2;17,84;17,94
30/03/2017;18,38;18,39;17,91;18,08
29/03/2017;17,69;18,32;17,68;18,2
28/03/2017;17,7;17,88;17,3;17,83
27/03/2017;17,48;17,75;17,32;17,73
24/03/2017;17,39;17,63;17,28;17,58
23/03/2017;17,12;17,48;17,07;17,33
22/03/2017;17,17;17,58;17,08;17,31
21/03/2017;17,78;17,78;17,09;17,24
20/03/2017;17,39;17,85;17,24;17,77
17/03/2017;18,21;18,22;17,45;17,46
16/03/2017;18,11;18,19;17,69;18,01
15/03/2017;17,87;18,24;17,63;18,1
14/03/2017;17,8;18,08;17,75;17,78
13/03/2017;17,74;18,06;17,73;17,93
10/03/2017;17,96;18,28;17,6;17,71
09/03/2017;17,78;18,07;17,69;17,81
08/03/2017;18,28;18,28;17,81;17,97
07/03/2017;18,61;18,61;18,25;18,28
06/03/2017;18,68;18,82;18,42;18,53
03/03/2017;18,33;18,76;18,31;18,71
02/03/2017;18,3;18,4;18,09;18,28
01/03/2017;18,57;18,65;18,29;18,34
24/02/2017;18,37;18,72;18,27;18,5
23/02/2017;19,04;19,12;18,45;18,64
22/02/2017;18,78;19,02;18,66;18,93
21/02/2017;18,34;18,85;18,34;18,81
20/02/2017;18,28;18,38;18,18;18,29
17/02/2017;18,12;18,28;17,93;18,22
16/02/2017;18,27;18,58;18,13;18,26
15/02/2017;18,02;18,39;18,02;18,32
14/02/2017;18,02;18,03;17,75;17,93
13/02/2017;18,11;18,13;17,75;18,04
10/02/2017;17,71;18,11;17,68;17,99
09/02/2017;17,63;17,83;17,46;17,73
08/02/2017;17,32;17,62;17,16;17,62
07/02/2017;17,59;17,64;17,11;17,3
06/02/2017;17,75;17,84;17,24;17,33
03/02/2017;17,16;17,82;17,15;17,7
02/02/2017;17,18;17,4;17;17,28
01/02/2017;18,26;18,51;17,93;17,95
31/01/2017;17,94;18,16;17,73;18,1
30/01/2017;18,07;18,19;17,68;17,91
27/01/2017;18,1;18,33;18,02;18,23
26/01/2017;18,08;18,31;17,86;18,17
24/01/2017;17,82;17,92;17,58;17,78
23/01/2017;17,39;17,92;17,37;17,84
20/01/2017;17,62;17,66;17,29;17,44
19/01/2017;17,5;17,64;17,35;17,53
18/01/2017;17,72;17,76;17,44;17,54
17/01/2017;17,19;17,79;17,15;17,72
16/01/2017;17,21;17,32;17,05;17,23
13/01/2017;17,33;17,48;17,09;17,19
12/01/2017;17,35;17,52;17,27;17,33
11/01/2017;16,91;16,97;16,69;16,93
10/01/2017;16,88;16,97;16,7;16,81
09/01/2017;16,67;16,87;16,56;16,81
06/01/2017;16,69;16,78;16,55;16,78
05/01/2017;16,51;16,81;16,36;16,68
04/01/2017;16,46;16,66;16,41;16,5
03/01/2017;16,05;16,65;15,99;16,6
02/01/2017;15,91;15,93;15,76;15,93
29/12/2016;15,84;16,04;15,55;16,04
28/12/2016;15,31;15,82;15,28;15,78
27/12/2016;15,49;15,53;15,13;15,23
26/12/2016;15,09;15,41;15,09;15,38
23/12/2016;14,82;15,24;14,82;15,11
22/12/2016;14,89;14,93;14,61;14,8
21/12/2016;15,17;15,17;14,8;14,88
20/12/2016;14,81;15,2;14,8;15,01
19/12/2016;15,05;15,17;14,64;14,69
16/12/2016;15,23;15,33;15;15,02
15/12/2016;15,02;15,23;14,76;15,1
14/12/2016;15,26;15,38;15,05;15,05
13/12/2016;15,08;15,58;15,08;15,23
12/12/2016;15,59;15,72;15,08;15,17
09/12/2016;15,93;15,94;15,65;15,83
08/12/2016;15,89;15,94;15,56;15,62
07/12/2016;15,96;16,12;15,64;15,79
06/12/2016;15,39;15,97;15,31;15,89
05/12/2016;15,71;15,74;15,39;15,55
02/12/2016;15,22;15,74;15,04;15,63
01/12/2016;15,97;16,05;15,26;15,39
30/11/2016;16,21;16,48;16,13;16,3
29/11/2016;16,29;16,4;15,92;15,92
28/11/2016;16,25;16,5;16,07;16,44
25/11/2016;15,94;16,26;15,85;16,24
24/11/2016;16,33;16,34;16,09;16,16
23/11/2016;16,15;16,35;16,08;16,32
22/11/2016;16,43;16,54;16,01;16,25
21/11/2016;16,22;16,29;15,88;16,14
18/11/2016;15,76;16,15;15,68;16,04
17/11/2016;16,49;16,55;15,74;15,77
16/11/2016;16,25;16,58;16;16,28
14/11/2016;15,83;16,2;15,71;16,04
11/11/2016;15,83;16,3;15,32;15,92
10/11/2016;17,52;17,68;15,79;15,89
09/11/2016;17,16;17,96;17,16;17,45
08/11/2016;17,95;18,33;17,74;17,94
07/11/2016;17,84;18,05;17,63;17,95
04/11/2016;17,36;17,62;17,08;17,35
03/11/2016;17,68;18,03;17,3;17,35
01/11/2016;18,35;18,4;17,63;17,78
31/10/2016;17,88;18,35;17,88;18,31
28/10/2016;17,6;17,85;17,52;17,75
27/10/2016;17,39;17,85;17,39;17,69
26/10/2016;17,32;17,58;17,28;17,4
25/10/2016;17,45;17,6;17,23;17,47
24/10/2016;17,8;17,9;17,45;17,55
21/10/2016;17,76;17,88;17,68;17,72
20/10/2016;17,41;17,93;17,38;17,89
19/10/2016;17,68;17,92;17,58;17,63
18/10/2016;17,33;17,85;17,27;17,76
17/10/2016;17,05;17,34;16,93;17,34
14/10/2016;16,99;17,15;16,97;17
13/10/2016;16,65;16,96;16,51;16,86
11/10/2016;16,76;16,88;16,68;16,84
10/10/2016;16,98;17,11;16,84;16,9
07/10/2016;16,82;16,91;16,61;16,91
06/10/2016;16,68;16,75;16,54;16,67
05/10/2016;16,59;16,81;16,55;16,67
04/10/2016;16,32;16,58;16,28;16,54
03/10/2016;15,93;16,35;15,87;16,3
30/09/2016;15,93;16,15;15,83;15,95
29/09/2016;16,13;16,29;15,84;15,94
28/09/2016;16,15;16,26;15,94;16,2
27/09/2016;15,86;16,12;15,66;16,11
26/09/2016;15,78;15,84;15,71;15,78
23/09/2016;15,89;16;15,75;15,98
22/09/2016;15,81;16,02;15,76;15,95
21/09/2016;15,53;15,67;15,18;15,65
20/09/2016;15,29;15,43;15,23;15,34
19/09/2016;15,34;15,46;15,03;15,18
16/09/2016;15,28;15,35;14,93;15,1
15/09/2016;14,99;15,46;14,95;15,38
14/09/2016;14,99;15,13;14,83;14,97
13/09/2016;15,24;15,29;14,69;14,85
12/09/2016;15,36;15,5;15,18;15,49
09/09/2016;16,07;16,12;15,41;15,44
08/09/2016;16,06;16,37;15,9;16,34
06/09/2016;16,07;16,12;15,82;16,12
05/09/2016;15,96;16,11;15,77;15,96
02/09/2016;15,59;15,96;15,56;15,9
01/09/2016;15,67;15,7;15,37;15,45
31/08/2016;15,72;15,99;15,43;15,61
30/08/2016;15,74;15,79;15,53;15,71
29/08/2016;15,44;15,77;15,29;15,66
26/08/2016;15,28;15,64;15,11;15,38
25/08/2016;15,15;15,31;15,05;15,18
24/08/2016;15,15;15,25;14,94;15,11
23/08/2016;15,52;15,66;15,2;15,21
22/08/2016;15,74;15,79;15,32;15,38
19/08/2016;15,82;15,87;15,56;15,8
18/08/2016;15,79;15,96;15,67;15,9
17/08/2016;15,63;15,85;15,43;15,85
16/08/2016;15,83;15,89;15,62;15,67
15/08/2016;15,73;15,99;15,67;15,92
12/08/2016;15,57;15,85;15,55;15,69
11/08/2016;15,23;15,67;15,11;15,66
10/08/2016;15,47;15,56;14,98;15,21
09/08/2016;15,56;15,67;15,36;15,43
08/08/2016;15,56;15,67;15,45;15,51
05/08/2016;15,6;15,73;15,37;15,67
04/08/2016;15,47;15,71;15,44;15,57
03/08/2016;14,99;15,42;14,93;15,41
02/08/2016;15,13;15,38;14,81;15,06
01/08/2016;15,27;15,56;15,21;15,25
29/07/2016;14,74;15,3;14,71;15,23
28/07/2016;15,3;15,35;14,62;14,76
27/07/2016;15,45;15,7;15,39;15,45
26/07/2016;15,52;15,61;15,36;15,4
25/07/2016;15,64;15,71;15,36;15,52
22/07/2016;15,47;15,68;15,34;15,57
21/07/2016;15,57;15,66;15,21;15,47
20/07/2016;15,52;15,65;15,28;15,59
19/07/2016;15,47;15,52;15,32;15,45
18/07/2016;15,17;15,57;15,15;15,51
15/07/2016;15,19;15,35;15,06;15,19
14/07/2016;14,76;15,2;14,76;15,19
13/07/2016;14,24;14,59;14,16;14,59
12/07/2016;14,5;14,58;14,22;14,28
11/07/2016;14,28;14,44;14,09;14,39
08/07/2016;13,96;14,25;13,88;14,23
07/07/2016;13,79;14,06;13,7;13,85
06/07/2016;13,66;13,85;13,43;13,8
05/07/2016;13,74;13,89;13,55;13,8
04/07/2016;13,86;13,97;13,79;13,8
01/07/2016;13,56;13,81;13,39;13,75
30/06/2016;13,37;13,75;13,31;13,51
29/06/2016;13,29;13,46;13,19;13,43
28/06/2016;13,14;13,23;12,93;13,12
27/06/2016;13,34;13,42;12,72;12,8
24/06/2016;13,11;13,39;13,06;13,33
23/06/2016;13,46;13,79;13,29;13,67
22/06/2016;13,3;13,59;13,15;13,25
21/06/2016;12,97;13,33;12,88;13,27
20/06/2016;13,19;13,32;13,03;13,12
17/06/2016;13,17;13,24;12,76;12,91
16/06/2016;12,59;13,03;12,48;12,99
15/06/2016;12,85;13,02;12,6;12,79
14/06/2016;12,99;13,22;12,54;12,77
13/06/2016;12,71;13,1;12,6;13,03
10/06/2016;13,16;13,24;12,81;12,81
09/06/2016;13,25;13,39;13,04;13,35
08/06/2016;13,01;13,43;12,93;13,33
07/06/2016;12,71;12,95;12,61;12,92
06/06/2016;12,89;12,93;12,51;12,76
03/06/2016;12,85;13,05;12,69;12,83
02/06/2016;12,37;12,85;12,29;12,77
01/06/2016;12,3;12,49;12,03;12,37
31/05/2016;12,7;12,88;11,84;12,15
30/05/2016;12,78;12,92;12,69;12,78
27/05/2016;13,03;13,19;12,73;12,82
25/05/2016;13,19;13,33;12,99;13,01
24/05/2016;13,17;13,27;12,91;13,06
23/05/2016;12,71;13,16;12,62;13,02
20/05/2016;13,3;13,36;12,92;12,99
19/05/2016;13,29;13,33;13,02;13,13
18/05/2016;13,21;13,74;13,18;13,41
17/05/2016;13,87;13,93;13,33;13,35
16/05/2016;13,95;14,14;13,75;13,8
13/05/2016;14,53;14,63;13,8;14,04
12/05/2016;14,49;14,81;14,15;14,63
11/05/2016;14,38;14,61;14,2;14,32
10/05/2016;13,76;14,19;13,67;14,19
09/05/2016;13,33;13,74;12,95;13,6
06/05/2016;13,31;13,71;13,29;13,51
05/05/2016;13,91;14,04;13,33;13,45
04/05/2016;13,3;13,8;13,29;13,8
03/05/2016;13,23;13,5;13,1;13,23
02/05/2016;13,79;13,86;13,36;13,52
29/04/2016;14,08;14,13;13,63;13,79
28/04/2016;13,84;14,21;13,63;13,96
27/04/2016;13,77;14,36;13,77;14,25
26/04/2016;13,39;13,84;13,25;13,77
25/04/2016;13,57;13,7;13,2;13,29
22/04/2016;13,57;13,77;13,49;13,6
20/04/2016;13,83;13,95;13,62;13,89
19/04/2016;14,05;14,1;13,79;13,9
18/04/2016;13,84;14,11;13,55;13,87
15/04/2016;13,99;14,07;13,8;13,95
14/04/2016;14,31;14,42;13,71;13,89
13/04/2016;14,52;14,57;14,17;14,23
12/04/2016;13,74;14,24;13,66;14,1
11/04/2016;13,43;13,76;13,43;13,55
08/04/2016;13,11;13,38;13,05;13,26
07/04/2016;12,7;12,8;12,5;12,64
06/04/2016;12,69;12,88;12,44;12,53
05/04/2016;12,7;13,2;12,54;12,93
04/04/2016;13,1;13,27;12,81;12,86
01/04/2016;12,83;13,42;12,79;13,35
31/03/2016;13,47;13,47;13;13,09
30/03/2016;13,67;13,93;13,49;13,57
29/03/2016;13,38;13,64;13,01;13,55
28/03/2016;13,25;13,47;12,95;13,32
24/03/2016;12,58;12,82;12,54;12,7
23/03/2016;13,19;13,26;12,77;12,94
22/03/2016;13,39;13,54;13,28;13,37
21/03/2016;13,3;13,59;13,23;13,51
18/03/2016;13,41;13,59;12,99;13,29
17/03/2016;13,16;13,53;12,52;13,47
16/03/2016;11,94;12,01;11,41;11,92
15/03/2016;12,39;12,57;12,01;12,19
14/03/2016;12,99;13,38;12,84;12,87
11/03/2016;12,5;13;12,47;12,95
10/03/2016;12,41;12,71;12,1;12,5
09/03/2016;12,92;13,16;12,14;12,14
08/03/2016;12,58;13,03;12,51;12,72
07/03/2016;13,01;13,01;12,38;12,65
04/03/2016;12,58;13,05;12,4;13,02
03/03/2016;10,95;11,91;10,95;11,8
02/03/2016;10,59;10,83;10,51;10,83
01/03/2016;10,38;10,68;10,37;10,6
29/02/2016;10,14;10,36;10,04;10,31
26/02/2016;10,17;10,2;9,87;9,99
25/02/2016;9,9;10,17;9,83;9,97
24/02/2016;9,88;10;9,68;9,99
23/02/2016;9,95;10,24;9,92;10,01
22/02/2016;9,85;10,19;9,83;10,11
19/02/2016;9,47;9,7;9,42;9,61
18/02/2016;9,71;9,71;9,46;9,57
17/02/2016;9,73;10,01;9,53;9,77
16/02/2016;9,35;9,74;9,28;9,66
15/02/2016;9,45;9,55;9,31;9,33
12/02/2016;9,41;9,41;9,17;9,33
11/02/2016;9,36;9,45;9,2;9,3
10/02/2016;9,29;9,57;9,29;9,55
05/02/2016;9,54;9,68;9,38;9,44
04/02/2016;9,17;9,8;8,98;9,54
03/02/2016;9,09;9,23;8,87;9,04
02/02/2016;8,74;8,89;8,59;8,63
01/02/2016;8,7;9;8,6;8,99
29/01/2016;8,45;8,76;8,38;8,76
28/01/2016;8,49;8,49;8,32;8,4
27/01/2016;8,28;8,49;8,26;8,39
26/01/2016;8,27;8,37;8,22;8,29
22/01/2016;8,29;8,39;8,22;8,38
21/01/2016;8,28;8,42;8,18;8,21
20/01/2016;8,22;8,36;8,18;8,33
19/01/2016;8,45;8,46;8,24;8,32
18/01/2016;8,33;8,4;8,26;8,26
15/01/2016;8,4;8,4;8,18;8,33
14/01/2016;8,35;8,55;8,22;8,55
13/01/2016;8,55;8,57;8,22;8,3
12/01/2016;8,57;8,59;8,37;8,42
11/01/2016;8,75;8,85;8,44;8,47
08/01/2016;8,99;9,02;8,69;8,71
07/01/2016;8,88;9,03;8,86;8,89
06/01/2016;9,06;9,17;8,91;9,07
05/01/2016;9,23;9,31;9,08;9,2
04/01/2016;9,18;9,3;9,06;9,17
30/12/2015;9,53;9,53;9,26;9,3
29/12/2015;9,54;9,55;9,43;9,5
28/12/2015;9,41;9,49;9,3;9,45
23/12/2015;9,43;9,44;9,24;9,36
22/12/2015;9,27;9,45;9,22;9,29
21/12/2015;9,57;9,62;9,18;9,21
18/12/2015;9,58;9,77;9,39;9,48
17/12/2015;10,01;10,07;9,8;9,86
16/12/2015;9,5;9,79;9,32;9,71
15/12/2015;9,55;9,77;9,54;9,63
14/12/2015;9,61;9,62;9,42;9,48
11/12/2015;9,62;9,89;9,6;9,65
10/12/2015;10,1;10,22;9,73;9,73
09/12/2015;9,84;10,25;9,83;10,17
08/12/2015;9,91;9,97;9,65;9,69
07/12/2015;10,11;10,27;9,88;9,91
04/12/2015;10,12;10,12;9,85;10,01
03/12/2015;10,15;10,49;10,06;10,15
